"Link","Link Author(s)","Main Category","Subcategory","Report Type"
"https://journals.lww.com/jfmpc/Fulltext/2022/06000/Persisting,_unilateral_tinnitus_22_days_after.175.aspx ","https://journals.lww.com/jfmpc/Fulltext/2022/06000/Persisting,_unilateral_tinnitus_22_days_after.175.aspx  Finsterer & Edmunds","Ear, Nose and Throat","Tinnitus","Case Report"
"https://journals.lww.com/pidj/Fulltext/9900/Multiple_MIS_C_Readmissions_and_Giant_Coronary.288.aspx ","https://journals.lww.com/pidj/Fulltext/9900/Multiple_MIS_C_Readmissions_and_Giant_Coronary.288.aspx  Khadija et al","MIS-V","MIS-V","Case Report"
"https://journals.lww.com/pidj/fulltext/9900/ventricular_arrhythmia_and_covid_19.319.aspx ","https://journals.lww.com/pidj/fulltext/9900/ventricular_arrhythmia_and_covid_19.319.aspx  Sheth & Gandhi","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://journals.viamedica.pl/kardiologia_polska/article/view/85495 ","https://journals.viamedica.pl/kardiologia_polska/article/view/85495  Shumkova et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://meridian.allenpress.com/aplm/article/doi/10.5858/arpa.2021-0435-SA/477788/Autopsy-Histopathologic-Cardiac-Findings-in-Two ","https://meridian.allenpress.com/aplm/article/doi/10.5858/arpa.2021-0435-SA/477788/Autopsy-Histopathologic-Cardiac-Findings-in-Two  Gill et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://onlinelibrary.wiley.com/doi/10.1002/art.41877 ","https://onlinelibrary.wiley.com/doi/10.1002/art.41877  Curtis JR et al","Rheum-Endo-Ortho","Immune- Other","Position Statement"
"https://onlinelibrary.wiley.com/doi/10.1111/dth.15110 ","https://onlinelibrary.wiley.com/doi/10.1111/dth.15110  Bostan E et al (1)","Dermatology","Dermatology","Case Report"
"https://onlinelibrary.wiley.com/doi/10.1111/jdi.13771 ","https://onlinelibrary.wiley.com/doi/10.1111/jdi.13771  Shakoor et al","Rheum-Endo-Ortho","Diabetes","Case Report"
"https://onlinelibrary.wiley.com/doi/epdf/10.1002/cia2.12278 ","https://onlinelibrary.wiley.com/doi/epdf/10.1002/cia2.12278  Yamamoto M","Dermatology","Dermatology","Case Report"
"https://onlinelibrary.wiley.com/doi/full/10.1002/ana.26160?fbclid=IwAR3C-QQc-ZDEDoCu0fWNQuVYzvbC3qYHGekCaicU5-l_bOUz4N52jl1wjJ0 ","https://onlinelibrary.wiley.com/doi/full/10.1002/ana.26160?fbclid=IwAR3C-QQc-ZDEDoCu0fWNQuVYzvbC3qYHGekCaicU5-l_bOUz4N52jl1wjJ0  Razok et al","Neuro","General","Paywall"
"https://pesquisa.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/fr/covidwho-1916291 ","https://pesquisa.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/fr/covidwho-1916291  Achkar et al","Autoimmune","Autoimmune","Case Report"
"https://pesquisa.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/pt/covidwho-2138820 ","https://pesquisa.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/pt/covidwho-2138820  Qiu Y et al","Neuro","Multiple Sclerosis","Review"
"https://pubmed.ncbi.nlm.nih.gov/25545307/ ","https://pubmed.ncbi.nlm.nih.gov/25545307/  Drago et al (1)","Dermatology","Dermatology","Review"
"https://pubmed.ncbi.nlm.nih.gov/32246917/ ","https://pubmed.ncbi.nlm.nih.gov/32246917/  Zhao et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/32753052/ ","https://pubmed.ncbi.nlm.nih.gov/32753052/  Gupta RK et al","Renal","Nephrotic Syndrome","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/32809154/ ","https://pubmed.ncbi.nlm.nih.gov/32809154/  Moreau et al","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/32889957/ ","https://pubmed.ncbi.nlm.nih.gov/32889957/  Jin & Juthani","Ophthalmology","Opthamology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33320974/ ",,"Allergic","Allergic","Not a study"
"https://pubmed.ncbi.nlm.nih.gov/33384356/ ","https://pubmed.ncbi.nlm.nih.gov/33384356/  de Vrieze","Allergic","Allergic","Mechanistic"
"https://pubmed.ncbi.nlm.nih.gov/33429060/ ","https://pubmed.ncbi.nlm.nih.gov/33429060/  Talotta","MISC","MISC","Mechanistic"
"https://pubmed.ncbi.nlm.nih.gov/33444297/ ","https://pubmed.ncbi.nlm.nih.gov/33444297/  CDC COVID-19 Response Team[Corporate Author]","Allergic","Allergic","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/33475702/ ","https://pubmed.ncbi.nlm.nih.gov/33475702/  Shimabukuro & Nair","Allergic","Allergic","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/33476455/ ","https://pubmed.ncbi.nlm.nih.gov/33476455/  Tarawneh & Tarawneh","Rheum-Endo-Ortho","ITP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33486146/ ","https://pubmed.ncbi.nlm.nih.gov/33486146/  Mehta N et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33507123/ ","https://pubmed.ncbi.nlm.nih.gov/33507123/  Eifer  Eshet","Oncology","FDG-PET / PET-CT Findings","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33507892/ ","https://pubmed.ncbi.nlm.nih.gov/33507892/  CDC COVID-19 Response Team[Corporate Author]","Allergic","Allergic","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/33527524/ ","https://pubmed.ncbi.nlm.nih.gov/33527524/  Cirilo","Neuro","Bells Palsy / Nerve Palsy","Review"
"https://pubmed.ncbi.nlm.nih.gov/33543649/ ","https://pubmed.ncbi.nlm.nih.gov/33543649/  Edmonds CE et al","Oncology","Lymphadenopathy / Adenopathy","How To"
"https://pubmed.ncbi.nlm.nih.gov/33559733/ ","https://pubmed.ncbi.nlm.nih.gov/33559733/  Munavalli et al (1)","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33560802/ ","https://pubmed.ncbi.nlm.nih.gov/33560802/  Jedlowski & Jedlowski","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33571463/ ","https://pubmed.ncbi.nlm.nih.gov/33571463/  Moghimi ","Allergic","Allergic","Mechanistic"
"https://pubmed.ncbi.nlm.nih.gov/33576785/ ","https://pubmed.ncbi.nlm.nih.gov/33576785/  Shimabukuro et al (1)","Allergic","Allergic","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/33588357/ ","https://pubmed.ncbi.nlm.nih.gov/33588357/  Manzo et al","Rheum-Endo-Ortho","Inflammation / Arthritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33591026/ ","https://pubmed.ncbi.nlm.nih.gov/33591026/  Xu & Lu","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33594349/ ","https://pubmed.ncbi.nlm.nih.gov/33594349/  Repajic et al","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33606296/ ","https://pubmed.ncbi.nlm.nih.gov/33606296/  Lee EJ et al","Rheum-Endo-Ortho","ITP","Case Review"
"https://pubmed.ncbi.nlm.nih.gov/33611630/ ","https://pubmed.ncbi.nlm.nih.gov/33611630/  Colella et al","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33617288/ ","https://pubmed.ncbi.nlm.nih.gov/33617288/  Lehman CD et al (2)","Oncology","Lymphadenopathy / Adenopathy","How To"
"https://pubmed.ncbi.nlm.nih.gov/33617289/ ","https://pubmed.ncbi.nlm.nih.gov/33617289/  Cellina et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33620081/ ","https://pubmed.ncbi.nlm.nih.gov/33620081/  Davido et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33624509/ ","https://pubmed.ncbi.nlm.nih.gov/33624509/  Lorente","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33624520/ ","https://pubmed.ncbi.nlm.nih.gov/33624520/  Mortazavi","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33625299/ ","https://pubmed.ncbi.nlm.nih.gov/33625299/  Washington et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33625300/ ","https://pubmed.ncbi.nlm.nih.gov/33625300/  Özütemiz et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33625301/ ","https://pubmed.ncbi.nlm.nih.gov/33625301/  Hanneman et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33638003/ ","https://pubmed.ncbi.nlm.nih.gov/33638003/  Nawwar et al (1)","Oncology","FDG-PET / PET-CT Findings","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33641264/ ","https://pubmed.ncbi.nlm.nih.gov/33641264/  Shimabukuro","Allergic","Allergic","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/33642127/ ","https://pubmed.ncbi.nlm.nih.gov/33642127/  Alfishawy et al","Neuro","Neuro - Oncology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33643776/ ","https://pubmed.ncbi.nlm.nih.gov/33643776/  Klimek et al (1)","Allergic","Allergic","Position Statement"
"https://pubmed.ncbi.nlm.nih.gov/33646823/ ","https://pubmed.ncbi.nlm.nih.gov/33646823/  McIntosh et al (1)","Oncology","FDG-PET / PET-CT Findings","How To"
"https://pubmed.ncbi.nlm.nih.gov/33647971/ ","https://pubmed.ncbi.nlm.nih.gov/33647971/  Theodorou et al","Rheum-Endo-Ortho","Adrenal","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33657292/ ","https://pubmed.ncbi.nlm.nih.gov/33657292/  Blumenthal et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33657648/ ","https://pubmed.ncbi.nlm.nih.gov/33657648/  Klimek et al (2)","Allergic","Allergic","Mechanistic"
"https://pubmed.ncbi.nlm.nih.gov/33661192/ ","https://pubmed.ncbi.nlm.nih.gov/33661192/  Moghimi et al","Oncology","FDG-PET / PET-CT Findings","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33661193/ ","https://pubmed.ncbi.nlm.nih.gov/33661193/  Ahmed N et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33661194/ ","https://pubmed.ncbi.nlm.nih.gov/33661194/  Doss et al","Oncology","FDG-PET / PET-CT Findings","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33661328/ ","https://pubmed.ncbi.nlm.nih.gov/33661328/  Nawwar et al","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33667055/ ","https://pubmed.ncbi.nlm.nih.gov/33667055/  Thompson D et al","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33675368/ ","https://pubmed.ncbi.nlm.nih.gov/33675368/  Avner et al","Oncology","FDG-PET / PET-CT Findings","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33677050/ ","https://pubmed.ncbi.nlm.nih.gov/33677050/  Soyfer et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33681439/ ","https://pubmed.ncbi.nlm.nih.gov/33681439/  Munavalli et al (2)","Ear, Nose and Throat","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33683290/ ","https://pubmed.ncbi.nlm.nih.gov/33683290/  Blumenthal KG et al","Allergic","Allergic","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/33685103/ ","https://pubmed.ncbi.nlm.nih.gov/33685103/  Alnæs et al","Allergic","Allergic","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/33685772/ ","https://pubmed.ncbi.nlm.nih.gov/33685772/  Mitchell et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33687691/ ","https://pubmed.ncbi.nlm.nih.gov/33687691/  Carli et al","Rheum-Endo-Ortho","DVT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33705696/ ","https://pubmed.ncbi.nlm.nih.gov/33705696/  Steinberg et al","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33706861/ ","https://pubmed.ncbi.nlm.nih.gov/33706861/  Fernández-Prada et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33713605/ ","https://pubmed.ncbi.nlm.nih.gov/33713605/  Lehman CD et al (1)","Oncology","Lymphadenopathy / Adenopathy","How To"
"https://pubmed.ncbi.nlm.nih.gov/33724563/ ","https://pubmed.ncbi.nlm.nih.gov/33724563/  Hiltun et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33725406/ ","https://pubmed.ncbi.nlm.nih.gov/33725406/  Gambichler et al (1)","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33734623/ ","https://pubmed.ncbi.nlm.nih.gov/33734623/  Shemer et al","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33741644/ ","https://pubmed.ncbi.nlm.nih.gov/33741644/  Johnson BJ et al","Oncology","FDG-PET / PET-CT Findings","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33752263/ ","https://pubmed.ncbi.nlm.nih.gov/33752263/  Ring J et al","Allergic","Allergic","Position Statement"
"https://pubmed.ncbi.nlm.nih.gov/33758714/ ","https://pubmed.ncbi.nlm.nih.gov/33758714/  Waheed S et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33764160/ ","https://pubmed.ncbi.nlm.nih.gov/33764160/  Meylan et al","Cardiac","Hypertension","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33771584/ ","https://pubmed.ncbi.nlm.nih.gov/33771584/  Negrea & Rovin","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33774684/ ","https://pubmed.ncbi.nlm.nih.gov/33774684/  Cohen D et al","Oncology","Lymphadenopathy / Adenopathy","Retrospective Cohort"
"https://pubmed.ncbi.nlm.nih.gov/33776190/ ","https://pubmed.ncbi.nlm.nih.gov/33776190/  Bautista García et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33781933/ ","https://pubmed.ncbi.nlm.nih.gov/33781933/  Kelso","Allergic","Allergic","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33782299/ ","https://pubmed.ncbi.nlm.nih.gov/33782299/  Bernstine et al","Oncology","FDG-PET / PET-CT Findings","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33782318/ ","https://pubmed.ncbi.nlm.nih.gov/33782318/  Ulaner & Giuliano","Oncology","FDG-PET / PET-CT Findings","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33783017/ ","https://pubmed.ncbi.nlm.nih.gov/33783017/  Ackerman et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33783953/ ","https://pubmed.ncbi.nlm.nih.gov/33783953/  Radwi & Farsi","Rheum-Endo-Ortho","Hematology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33786231/ ","https://pubmed.ncbi.nlm.nih.gov/33786231/  Hiller et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33786251/ ",,"Rheum-Endo-Ortho","ITP",
"https://pubmed.ncbi.nlm.nih.gov/33787891/ ","https://pubmed.ncbi.nlm.nih.gov/33787891/  Malhotra et al","Neuro","Transverse Myelitis ","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33788135/ ","https://pubmed.ncbi.nlm.nih.gov/33788135/  Saudagar et al","Rheum-Endo-Ortho","ITP","Review"
"https://pubmed.ncbi.nlm.nih.gov/33792500/ ","https://pubmed.ncbi.nlm.nih.gov/33792500/  Tuyls et al","Allergic","Allergic","Position Statement"
"https://pubmed.ncbi.nlm.nih.gov/33795589/ ","https://pubmed.ncbi.nlm.nih.gov/33795589/  Lu Y et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33795590/ ","https://pubmed.ncbi.nlm.nih.gov/33795590/  Brown AH et al","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33799618/ ","https://pubmed.ncbi.nlm.nih.gov/33799618/  Granata et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33811344/ ","https://pubmed.ncbi.nlm.nih.gov/33811344/  Bianchi et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33819057/ ","https://pubmed.ncbi.nlm.nih.gov/33819057/  Mustafa et al","Allergic","Allergic","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33820864/ ","https://pubmed.ncbi.nlm.nih.gov/33820864/  Smith & yang","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33823270/ ","https://pubmed.ncbi.nlm.nih.gov/33823270/  Akinosoglou et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33824804/ ","https://pubmed.ncbi.nlm.nih.gov/33824804/  Boivin & Martin","Cardiac","Myocardial Infarction","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33825239/ ","https://pubmed.ncbi.nlm.nih.gov/33825239/  Sellaturay et al","Allergic","Allergic","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33829614/ ","https://pubmed.ncbi.nlm.nih.gov/33829614/  Zavala-Jonguitud & Pérez-García","Neuro","Psych / Delerium","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33834172/ ","https://pubmed.ncbi.nlm.nih.gov/33834172/  Frank A et al","Allergic","Allergic","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33834563/ ","https://pubmed.ncbi.nlm.nih.gov/33834563/  Corbeddu et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33835617/ ","https://pubmed.ncbi.nlm.nih.gov/33835617/  Lam M et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33835768/ ","https://pubmed.ncbi.nlm.nih.gov/33835768/  Schultz et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33835769/ ","https://pubmed.ncbi.nlm.nih.gov/33835769/  Greinacher et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33838206/ ","https://pubmed.ncbi.nlm.nih.gov/33838206/  McMahon et al","Dermatology","Dermatology","Review"
"https://pubmed.ncbi.nlm.nih.gov/33839200/ ","https://pubmed.ncbi.nlm.nih.gov/33839200/  Lebedev et al","Renal","Minimal Change Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33842684/ ","https://pubmed.ncbi.nlm.nih.gov/33842684/  Ammirati et al","Cardiac","Cardiac - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33845870/ ","https://pubmed.ncbi.nlm.nih.gov/33845870/  Castelli et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33846043/ ","https://pubmed.ncbi.nlm.nih.gov/33846043/  Hatziantoniou et al","Allergic","Allergic","Mechanistic"
"https://pubmed.ncbi.nlm.nih.gov/33846968/ ","https://pubmed.ncbi.nlm.nih.gov/33846968/  Cladarelli et al","MISC","MISC","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33848321/ ","https://pubmed.ncbi.nlm.nih.gov/33848321/  Furer et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33851389/ ","https://pubmed.ncbi.nlm.nih.gov/33851389/  von Hundelshausen et al","Rheum-Endo-Ortho","VITT","How To"
"https://pubmed.ncbi.nlm.nih.gov/33851437/ ","https://pubmed.ncbi.nlm.nih.gov/33851437/  Waheed et al","Neuro","Neuropathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33851711/ ","https://pubmed.ncbi.nlm.nih.gov/33851711/  Park HJ et al (1)","Allergic","Allergic","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33851937/ ","https://pubmed.ncbi.nlm.nih.gov/33851937/  Alpalhão et al","Dermatology","Dermatology","Review"
"https://pubmed.ncbi.nlm.nih.gov/33852795/ ","https://pubmed.ncbi.nlm.nih.gov/33852795/  Muir et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33854395/ ","https://pubmed.ncbi.nlm.nih.gov/33854395/  Helms et al","Rheum-Endo-Ortho","ITP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33855706/ ","https://pubmed.ncbi.nlm.nih.gov/33855706/  López-Valle et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33857630/ ","https://pubmed.ncbi.nlm.nih.gov/33857630/  Mehta et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33858208/ ","https://pubmed.ncbi.nlm.nih.gov/33858208/  Vera-Lastra et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33858709/ ",,"Cardiac","Tachycardia",
"https://pubmed.ncbi.nlm.nih.gov/33861524/ ","https://pubmed.ncbi.nlm.nih.gov/33861524/  Cines & Bussel","Rheum-Endo-Ortho","VITT","Review"
"https://pubmed.ncbi.nlm.nih.gov/33861525/ ","https://pubmed.ncbi.nlm.nih.gov/33861525/  Scully et al","Autoimmune","Hematology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33862041/ ","https://pubmed.ncbi.nlm.nih.gov/33862041/  Bril et al","Gastrointestinal","Hepatitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33863748/ ","https://pubmed.ncbi.nlm.nih.gov/33863748/  Smadja et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Pharmacovigilance"
"https://pubmed.ncbi.nlm.nih.gov/33864749/ ","https://pubmed.ncbi.nlm.nih.gov/33864749/  Muster et al","Pulmonary","Pulmonary","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33864750/ ","https://pubmed.ncbi.nlm.nih.gov/33864750/  Bayas et al","Neuro","Intracerebral Hemorrage / Stroke","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33864927/ ","https://pubmed.ncbi.nlm.nih.gov/33864927/  Ramos & Kelso","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33865883/ ","https://pubmed.ncbi.nlm.nih.gov/33865883/  Cheng JY & Margo","Ophthalmology","General ","Review"
"https://pubmed.ncbi.nlm.nih.gov/33868525/ ","https://pubmed.ncbi.nlm.nih.gov/33868525/  Dominguez JL et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33871350/ ","https://pubmed.ncbi.nlm.nih.gov/33871350/  Gresele et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Position Statement"
"https://pubmed.ncbi.nlm.nih.gov/33876261/ ","https://pubmed.ncbi.nlm.nih.gov/33876261/  Bauckneht et al","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33877735/ ","https://pubmed.ncbi.nlm.nih.gov/33877735/  Thaler et al (2)","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33877737/ ","https://pubmed.ncbi.nlm.nih.gov/33877737/  Blauenfeldt et al","Neuro","Intracerebral Hemorrage / Stroke","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33878469/ ","https://pubmed.ncbi.nlm.nih.gov/33878469/  Franchini et al (1)","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33882228/ ","https://pubmed.ncbi.nlm.nih.gov/33882228/  Baeck et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33883119/ ","https://pubmed.ncbi.nlm.nih.gov/33883119/  Uwaydah et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/33883486/ ","https://pubmed.ncbi.nlm.nih.gov/33883486/  Nawwar et al (4)","Oncology","FDG-PET / PET-CT Findings","Case Report"
