date,gold_usd,oil_usd
1987-10-05,462.80,19.81
1987-10-06,462.70,19.33
1987-10-07,463.40,19.68
1987-10-08,466.50,19.77
1987-10-09,466.90,19.67
1987-10-12,466.70,19.67
1987-10-13,464.00,19.66
1987-10-14,465.80,19.79
1987-10-15,467.80,19.77
1987-10-16,476.30,20.23
1987-10-19,486.80,19.79
1987-10-20,467.50,19.79
1987-10-21,471.70,19.93
1987-10-22,473.20,20.19
1987-10-23,476.70,20.18
1987-10-26,479.40,20.00
1987-10-27,478.80,20.15
1987-10-28,480.50,20.10
1987-10-29,468.70,19.93
1987-10-30,471.20,19.96
1987-11-02,472.50,19.64
1987-11-03,470.60,19.39
1987-11-04,468.20,19.09
1987-11-05,459.20,19.02
1987-11-06,462.10,18.73
1987-11-09,463.30,18.66
1987-11-10,462.40,18.98
1987-11-11,463.10,18.92
1987-11-12,464.70,18.93
1987-11-13,465.60,18.89
1987-11-16,464.30,18.69
1987-11-17,465.80,18.28
1987-11-18,464.80,18.62
1987-11-19,465.80,18.55
1987-11-20,470.30,18.87
1987-11-23,476.00,19.31
1987-11-24,475.40,18.73
1987-11-25,476.90,18.63
1987-11-27,492.30,18.63
1987-11-30,497.20,18.52
1987-12-01,496.20,18.44
1987-12-02,493.70,18.59
1987-12-03,493.80,18.87
1987-12-04,487.80,18.68
1987-12-07,486.50,18.30
1987-12-08,488.60,18.06
1987-12-09,489.40,18.53
1987-12-10,497.20,18.51
1987-12-11,502.00,18.31
1987-12-14,500.40,17.47
1987-12-15,487.20,16.75
1987-12-16,490.10,15.97
1987-12-17,489.70,15.97
1987-12-18,484.00,15.57
1987-12-21,483.70,15.12
1987-12-22,487.90,16.60
1987-12-23,486.50,16.64
1987-12-24,489.60,16.54
1987-12-28,491.10,16.46
1987-12-29,489.40,16.95
1987-12-30,485.50,16.97
1987-12-31,488.90,16.74
1988-01-04,480.50,17.77
1988-01-05,483.20,17.89
1988-01-06,485.30,17.73
1988-01-07,483.10,17.30
1988-01-08,485.50,17.33
1988-01-11,483.60,16.63
1988-01-12,482.30,16.76
1988-01-13,481.60,16.56
1988-01-14,488.20,17.10
1988-01-15,474.50,16.92
1988-01-18,476.80,17.28
1988-01-19,478.20,17.30
1988-01-20,476.80,17.20
1988-01-21,478.80,17.21
1988-01-22,477.80,16.99
1988-01-25,469.50,17.11
1988-01-26,474.80,16.96
1988-01-27,472.20,16.64
1988-01-28,471.50,16.94
1988-01-29,458.50,16.97
1988-02-01,458.40,16.83
1988-02-02,458.30,16.92
1988-02-03,442.50,17.12
1988-02-04,448.20,17.17
1988-02-05,443.20,17.34
1988-02-08,444.00,17.70
1988-02-09,444.90,17.38
1988-02-10,443.90,17.12
1988-02-11,443.20,17.17
1988-02-12,448.70,16.84
1988-02-16,447.60,16.80
1988-02-17,449.20,16.62
1988-02-18,445.80,16.50
1988-02-19,448.00,16.73
1988-02-22,447.60,16.64
1988-02-23,444.30,16.80
1988-02-24,434.10,16.58
1988-02-25,434.70,15.86
1988-02-26,431.10,15.77
1988-02-29,431.90,15.98
1988-03-01,432.40,15.57
1988-03-02,432.20,15.69
1988-03-03,429.10,15.35
1988-03-04,438.80,15.63
1988-03-07,438.60,15.35
1988-03-08,436.60,15.58
1988-03-09,437.50,15.52
1988-03-10,444.50,16.04
1988-03-11,442.60,16.20
1988-03-14,443.10,15.57
1988-03-15,447.50,15.81
1988-03-16,446.50,16.03
1988-03-17,444.90,16.39
1988-03-18,445.20,16.61
1988-03-21,450.20,16.52
1988-03-22,449.60,16.02
1988-03-23,452.00,16.58
1988-03-24,454.30,16.73
1988-03-25,453.30,17.07
1988-03-28,455.90,17.05
1988-03-29,459.80,17.08
1988-03-30,461.30,17.06
1988-03-31,457.90,17.09
1988-04-04,459.50,16.99
1988-04-05,456.20,16.72
1988-04-06,451.30,16.80
1988-04-07,452.70,17.05
1988-04-08,453.70,16.87
1988-04-11,454.70,17.87
1988-04-12,453.70,18.06
1988-04-13,449.60,18.12
1988-04-14,456.50,18.40
1988-04-15,458.50,18.32
1988-04-18,461.70,18.50
1988-04-19,460.40,17.92
1988-04-20,459.00,17.93
1988-04-21,457.20,18.34
1988-04-22,452.40,18.13
1988-04-25,450.10,18.36
1988-04-26,451.30,18.54
1988-04-27,454.30,18.32
1988-04-28,452.60,17.91
1988-04-29,452.60,18.10
1988-05-02,447.20,17.12
1988-05-03,445.10,17.30
1988-05-04,446.60,17.23
1988-05-05,447.00,17.41
1988-05-06,445.30,17.63
1988-05-09,448.80,17.56
1988-05-10,451.60,17.50
1988-05-11,451.20,17.48
1988-05-12,453.30,17.49
1988-05-13,453.70,17.53
1988-05-16,456.00,17.70
1988-05-17,456.40,17.72
1988-05-18,458.10,17.39
1988-05-19,458.20,17.43
1988-05-20,458.70,17.41
1988-05-23,462.80,17.01
1988-05-24,461.10,17.04
1988-05-25,454.80,17.39
1988-05-26,458.70,17.54
1988-05-27,456.00,17.45
1988-05-31,459.80,17.54
1988-06-01,462.40,17.60
1988-06-02,471.50,17.67
1988-06-03,469.30,17.51
1988-06-06,468.10,17.28
1988-06-07,464.80,17.32
1988-06-08,460.70,17.35
1988-06-09,461.70,17.09
1988-06-10,453.30,16.70
1988-06-13,453.80,16.43
1988-06-14,454.60,16.85
1988-06-15,455.80,16.56
1988-06-16,453.90,16.62
1988-06-17,458.30,16.43
1988-06-20,454.50,16.02
1988-06-21,455.40,15.82
1988-06-22,453.00,16.03
1988-06-23,450.90,15.86
1988-06-24,446.00,16.03
1988-06-27,445.90,15.86
1988-06-28,440.50,16.01
1988-06-29,438.30,15.37
1988-06-30,437.70,15.20
1988-07-01,439.60,14.92
1988-07-05,440.30,15.11
1988-07-06,440.70,15.44
1988-07-07,441.10,15.83
1988-07-08,441.00,15.42
1988-07-11,436.40,14.56
1988-07-12,438.70,14.61
1988-07-13,441.80,14.35
1988-07-14,439.90,14.84
1988-07-15,441.30,14.85
1988-07-18,438.80,15.84
1988-07-19,447.50,15.16
1988-07-20,445.70,15.76
1988-07-21,442.70,16.28
1988-07-22,442.90,16.27
1988-07-25,426.60,16.09
1988-07-26,431.70,15.99
1988-07-27,444.50,16.18
1988-07-28,443.80,16.08
1988-07-29,447.30,16.37
1988-08-01,445.60,16.07
1988-08-02,442.50,15.57
1988-08-03,444.30,15.20
1988-08-04,443.80,15.12
1988-08-05,442.60,15.31
1988-08-08,440.80,15.84
1988-08-09,437.80,15.56
1988-08-10,439.40,15.65
1988-08-11,439.20,15.75
1988-08-12,441.20,15.54
1988-08-15,442.90,15.59
1988-08-16,438.80,15.51
1988-08-17,440.90,15.46
1988-08-18,442.10,15.59
1988-08-19,441.40,15.77
1988-08-22,443.20,15.75
1988-08-23,441.80,15.71
1988-08-24,444.40,15.55
1988-08-25,442.20,15.33
1988-08-26,441.40,15.35
1988-08-29,438.70,15.24
1988-08-30,437.70,15.39
1988-08-31,439.90,15.19
1988-09-01,438.70,15.05
1988-09-02,437.40,14.79
1988-09-06,434.80,14.25
1988-09-07,435.70,14.29
1988-09-08,436.30,14.51
1988-09-09,428.50,14.14
1988-09-12,428.00,14.48
1988-09-13,428.20,14.55
1988-09-14,428.00,15.38
1988-09-15,425.00,14.86
1988-09-16,418.20,14.50
1988-09-19,415.40,14.72
1988-09-20,411.30,15.08
1988-09-21,404.00,15.19
1988-09-22,404.60,15.25
1988-09-23,399.30,14.26
1988-09-26,400.30,14.16
1988-09-27,402.50,14.22
1988-09-28,403.40,14.07
1988-09-29,401.60,13.91
1988-09-30,399.20,13.33
1988-10-03,402.20,13.03
1988-10-04,402.70,13.03
1988-10-05,405.30,12.58
1988-10-06,408.00,12.62
1988-10-07,407.30,12.99
1988-10-10,412.70,13.59
1988-10-11,408.40,13.63
1988-10-12,412.20,14.02
1988-10-13,410.40,14.26
1988-10-14,412.50,14.90
1988-10-17,415.50,15.16
1988-10-18,415.10,14.63
1988-10-19,414.70,15.33
1988-10-20,415.40,14.44
1988-10-21,411.50,14.22
1988-10-24,408.80,12.94
1988-10-25,409.40,13.36
1988-10-26,411.10,13.45
1988-10-27,410.10,13.67
1988-10-28,414.90,13.79
1988-10-31,415.10,13.54
1988-11-01,414.00,13.52
1988-11-02,424.20,13.78
1988-11-03,423.70,13.89
1988-11-04,423.50,14.04
1988-11-07,424.70,14.08
1988-11-08,421.20,13.70
1988-11-09,424.70,13.88
1988-11-10,420.50,13.99
1988-11-11,423.10,13.99
1988-11-14,425.20,14.25
1988-11-15,425.60,14.03
1988-11-16,425.60,13.68
1988-11-17,421.10,13.30
1988-11-18,418.10,13.47
1988-11-21,416.50,13.73
1988-11-22,418.10,14.78
1988-11-23,420.10,14.11
1988-11-28,423.30,14.93
1988-11-29,427.10,15.00
1988-11-30,429.60,15.42
1988-12-01,428.60,15.63
1988-12-02,436.70,15.69
1988-12-05,434.20,15.36
1988-12-06,432.60,15.51
1988-12-07,427.70,15.80
1988-12-08,426.70,15.48
1988-12-09,427.60,15.90
1988-12-12,424.60,16.08
1988-12-13,424.10,15.93
1988-12-14,425.70,16.33
1988-12-15,416.60,16.39
1988-12-16,417.60,16.81
1988-12-19,418.00,16.24
1988-12-20,417.50,17.68
1988-12-21,418.80,17.27
1988-12-22,421.30,17.36
1988-12-23,421.60,16.63
1988-12-27,420.90,16.98
1988-12-28,416.60,17.03
1988-12-29,410.50,16.81
1988-12-30,412.30,17.12
1989-01-03,413.40,17.38
1989-01-04,411.00,16.99
1989-01-05,410.10,17.45
1989-01-06,408.10,17.56
1989-01-09,406.70,17.74
1989-01-10,405.60,17.80
1989-01-11,405.20,18.16
1989-01-12,405.80,18.11
1989-01-13,403.50,18.49
1989-01-16,403.30,18.88
1989-01-17,404.00,19.03
1989-01-18,403.30,19.20
1989-01-19,404.50,19.28
1989-01-20,409.30,18.85
1989-01-23,408.50,17.66
1989-01-24,406.30,17.96
1989-01-25,406.40,18.23
1989-01-26,403.20,17.68
1989-01-27,400.20,17.74
1989-01-30,399.60,17.32
1989-01-31,395.80,17.00
1989-02-01,397.20,17.50
1989-02-02,395.90,17.72
1989-02-03,396.30,17.51
1989-02-06,396.90,17.38
1989-02-07,395.50,17.55
1989-02-08,399.10,17.49
1989-02-09,398.00,17.42
1989-02-10,391.70,17.11
1989-02-13,389.70,17.61
1989-02-14,389.00,17.60
1989-02-15,388.20,18.23
1989-02-16,387.10,18.35
1989-02-17,384.30,18.60
1989-02-21,389.40,18.64
1989-02-22,390.20,18.50
1989-02-23,394.00,18.49
1989-02-24,392.60,18.06
1989-02-27,389.80,18.16
1989-02-28,390.40,18.21
1989-03-01,387.10,18.30
1989-03-02,386.60,18.68
1989-03-03,389.30,18.67
1989-03-06,390.50,18.73
1989-03-07,395.70,18.12
1989-03-08,395.40,18.57
1989-03-09,397.30,18.53
1989-03-10,396.50,18.53
1989-03-13,396.40,19.05
1989-03-14,398.10,19.47
1989-03-15,393.80,19.84
1989-03-16,391.30,19.86
1989-03-17,395.00,20.34
1989-03-20,397.40,19.53
1989-03-21,395.60,20.08
1989-03-22,400.20,20.21
1989-03-23,393.40,20.16
1989-03-27,396.40,20.55
1989-03-28,388.00,19.93
1989-03-29,387.50,20.20
1989-03-30,386.20,21.03
1989-03-31,390.00,20.27
1989-04-03,391.10,20.03
1989-04-04,390.90,20.59
1989-04-05,388.60,20.07
1989-04-06,388.70,19.85
1989-04-07,388.00,20.03
1989-04-10,390.30,20.65
1989-04-11,389.90,20.56
1989-04-12,392.10,20.66
1989-04-13,394.20,20.26
1989-04-14,389.80,20.68
1989-04-17,390.10,21.23
1989-04-18,387.40,21.74
1989-04-19,387.10,22.66
1989-04-20,389.30,24.62
1989-04-21,388.20,23.38
1989-04-24,391.00,20.64
1989-04-25,388.80,21.32
1989-04-26,388.20,21.20
1989-04-27,386.10,20.83
1989-04-28,380.50,20.38
1989-05-01,380.70,20.66
1989-05-02,380.10,19.73
1989-05-03,380.40,20.13
1989-05-04,379.60,20.57
1989-05-05,379.30,20.08
1989-05-08,378.40,19.41
1989-05-09,380.30,19.54
1989-05-10,379.00,19.56
1989-05-11,382.10,20.13
1989-05-12,378.90,20.12
1989-05-15,376.50,20.53
1989-05-16,376.20,20.58
1989-05-17,373.90,20.15
1989-05-18,370.30,20.25
1989-05-19,366.60,20.58
1989-05-22,363.70,20.92
1989-05-23,364.30,21.77
1989-05-24,364.70,19.68
1989-05-25,367.20,19.46
1989-05-26,365.90,19.55
1989-05-30,369.70,19.96
1989-05-31,366.50,19.93
1989-06-01,367.30,19.83
1989-06-02,371.90,20.18
1989-06-05,370.80,20.50
1989-06-06,383.20,20.38
1989-06-07,380.80,19.70
1989-06-08,378.10,19.94
1989-06-09,362.00,19.87
1989-06-12,365.80,19.30
1989-06-13,366.80,19.50
1989-06-14,367.50,20.37
1989-06-15,370.70,20.56
1989-06-16,368.80,19.98
1989-06-19,370.60,20.88
1989-06-20,369.60,19.88
1989-06-21,375.70,19.74
1989-06-22,374.20,19.53
1989-06-23,381.80,19.71
1989-06-26,378.30,20.28
1989-06-27,379.80,20.38
1989-06-28,379.20,20.04
1989-06-29,373.90,20.27
1989-06-30,377.30,20.29
1989-07-03,381.10,20.55
1989-07-05,388.40,20.98
1989-07-06,388.60,20.35
1989-07-07,385.70,20.78
1989-07-10,386.60,20.38
1989-07-11,383.30,20.75
1989-07-12,380.40,20.20
1989-07-13,378.50,20.42
1989-07-14,372.20,20.36
1989-07-17,372.20,20.49
1989-07-18,373.80,20.21
1989-07-19,369.30,19.83
1989-07-20,372.20,19.92
1989-07-21,373.00,19.86
1989-07-24,373.90,18.76
1989-07-25,382.60,18.52
1989-07-26,375.00,18.32
1989-07-27,382.00,18.15
1989-07-28,375.40,17.96
1989-07-31,378.70,18.33
1989-08-01,378.80,17.91
1989-08-02,377.80,18.28
1989-08-03,381.40,18.18
1989-08-04,375.40,18.05
1989-08-07,373.40,17.91
1989-08-08,373.60,18.06
1989-08-09,373.90,18.23
1989-08-10,374.20,18.58
1989-08-11,371.40,18.46
1989-08-14,373.20,18.60
1989-08-15,377.50,18.78
1989-08-16,374.70,18.99
1989-08-17,374.60,18.67
1989-08-18,373.90,18.82
1989-08-21,374.50,19.10
1989-08-22,374.50,19.01
1989-08-23,371.90,19.15
1989-08-24,370.60,19.02
1989-08-25,366.70,18.53
1989-08-28,366.00,18.69
1989-08-29,369.30,18.59
1989-08-30,367.60,18.85
1989-08-31,365.40,18.83
1989-09-01,366.10,18.88
1989-09-05,365.10,19.08
1989-09-06,367.40,19.41
1989-09-07,366.00,19.40
1989-09-08,365.00,19.77
1989-09-11,364.60,19.77
1989-09-12,364.80,19.68
1989-09-13,365.00,19.87
